Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP
Date,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,12.357084274291992,25.829999923706055,27.253475189208984,120446.0,12.40999984741211,25.829999923706055,27.790000915527344,120446.0,12.579999923706055,25.889999389648438,28.149999618530273,121607.0,12.329999923706055,25.399999618530273,27.690000534057617,120156.0,12.5,25.469999313354492,27.950000762939453,120267.0,33487200,731,216700,8659500
2024-06-21,12.347126960754395,24.93000030517578,27.80866050720215,121341.0,12.399999618530273,24.93000030517578,28.100000381469727,121341.0,12.5,25.399999618530273,28.100000381469727,121580.0,12.329999923706055,24.75,27.5,120061.0,12.329999923706055,25.399999618530273,27.700000762939453,120446.0,63797400,2757,1008500,12906900
2024-06-24,12.386957168579102,25.280000686645508,27.957103729248047,122637.0,12.4399995803833,25.280000686645508,28.25,122637.0,12.569999694824219,25.469999313354492,28.65999984741211,122840.0,12.369999885559082,24.93000030517578,27.969999313354492,121307.0,12.449999809265137,24.93000030517578,28.020000457763672,121343.0,29037500,901,890300,7836100
2024-06-25,12.287383079528809,25.200000762939453,27.887828826904297,122331.0,12.34000015258789,25.200000762939453,28.18000030517578,122331.0,12.449999809265137,25.34000015258789,28.440000534057617,122849.0,12.3100004196167,25.06999969482422,27.540000915527344,121997.0,12.449999809265137,25.34000015258789,28.260000228881836,122804.0,26896300,172,606800,6942900
2024-06-26,12.317255973815918,25.440000534057617,27.67011070251465,122641.0,12.369999885559082,25.440000534057617,27.959999084472656,122641.0,12.369999885559082,25.489999771118164,28.170000076293945,122701.0,12.140000343322754,25.049999237060547,27.56999969482422,121402.0,12.289999961853027,25.200000762939453,28.170000076293945,122331.0,35848900,2374,448300,8178800
2024-06-27,12.367042541503906,25.260000228881836,27.798763275146484,124308.0,12.420000076293945,25.260000228881836,28.09000015258789,124308.0,12.460000038146973,25.649999618530273,28.200000762939453,124308.0,12.270000457763672,25.260000228881836,27.93000030517578,122642.0,12.390000343322754,25.420000076293945,28.049999237060547,122642.0,20010000,1366,280700,8707300
2024-06-28,12.327213287353516,25.799999237060547,27.798763275146484,123907.0,12.380000114440918,25.799999237060547,28.09000015258789,123907.0,12.479999542236328,25.950000762939453,28.170000076293945,124500.0,12.3100004196167,25.260000228881836,27.68000030517578,123298.0,12.420000076293945,25.260000228881836,28.09000015258789,124308.0,31675700,518,528200,9070800
2024-07-01,12.217681884765625,26.670000076293945,27.598384857177734,124718.0,12.270000457763672,26.670000076293945,27.8700008392334,124718.0,12.479999542236328,26.799999237060547,28.229999542236328,125220.0,12.229999542236328,26.280000686645508,27.81999969482422,123735.0,12.430000305175781,26.290000915527344,28.09000015258789,123905.0,18567800,1273,214600,0
2024-07-02,12.1967134475708,26.06999969482422,27.756826400756836,124787.0,12.229999542236328,26.06999969482422,28.030000686645508,124787.0,12.34000015258789,26.65999984741211,28.1299991607666,125491.0,12.199999809265137,25.889999389648438,27.829999923706055,124310.0,12.260000228881836,26.65999984741211,27.8799991607666,124720.0,26562800,1114,209500,8368000
2024-07-03,12.236604690551758,26.219999313354492,28.04399871826172,125662.0,12.270000457763672,26.219999313354492,28.31999969482422,125662.0,12.380000114440918,26.670000076293945,28.65999984741211,126581.0,12.229999542236328,26.06999969482422,28.139999389648438,124787.0,12.319999694824219,26.1299991607666,28.190000534057617,124787.0,31060900,602,288300,8534200
2024-07-04,12.286468505859375,25.81999969482422,28.222244262695312,126164.0,12.319999694824219,25.81999969482422,28.5,126164.0,12.380000114440918,26.729999542236328,28.6299991607666,126660.0,12.239999771118164,25.81999969482422,28.3700008392334,125666.0,12.380000114440918,26.729999542236328,28.540000915527344,125666.0,13768400,1044,188500,6535700
2024-07-05,12.426087379455566,26.149999618530273,28.0043888092041,126267.0,12.460000038146973,26.149999618530273,28.280000686645508,126267.0,12.5,26.399999618530273,28.520000457763672,126662.0,12.25,26.049999237060547,28.139999389648438,125556.0,12.34000015258789,26.049999237060547,28.440000534057617,126165.0,41410800,539,291100,8085600
2024-07-08,12.426087379455566,26.25,28.08361053466797,126548.0,12.460000038146973,26.25,28.360000610351562,126548.0,12.609999656677246,26.670000076293945,28.40999984741211,126551.0,12.380000114440918,26.049999237060547,28.110000610351562,125614.0,12.40999984741211,26.209999084472656,28.299999237060547,126280.0,33661100,973,235900,7430300
2024-07-09,12.426087379455566,25.40999984741211,28.271757125854492,127108.0,12.460000038146973,25.40999984741211,28.549999237060547,127108.0,12.5600004196167,26.0,28.549999237060547,127295.0,12.350000381469727,25.40999984741211,28.040000915527344,125937.0,12.420000076293945,26.0,28.360000610351562,126548.0,18579400,1947,413000,6684600
2024-07-10,12.635516166687012,26.040000915527344,28.311368942260742,127218.0,12.670000076293945,26.040000915527344,28.59000015258789,127218.0,12.720000267028809,26.190000534057617,28.850000381469727,127769.0,12.489999771118164,25.649999618530273,28.479999542236328,126928.0,12.550000190734863,25.649999618530273,28.600000381469727,127109.0,32909900,980,1484900,8152600
2024-07-11,12.635516166687012,26.190000534057617,28.539125442504883,128294.0,12.670000076293945,26.190000534057617,28.81999969482422,128294.0,12.789999961853027,26.43000030517578,28.850000381469727,128326.0,12.609999656677246,26.1200008392334,28.59000015258789,127221.0,12.720000267028809,26.18000030517578,28.610000610351562,127221.0,35308200,501,288700,7972900
2024-07-12,12.605597496032715,26.459999084472656,28.40049171447754,128897.0,12.640000343322754,26.459999084472656,28.68000030517578,128897.0,12.680000305175781,26.540000915527344,28.860000610351562,129015.0,12.579999923706055,26.190000534057617,28.559999465942383,128002.0,12.680000305175781,26.190000534057617,28.829999923706055,128293.0,28892700,555,242400,7206600
2024-07-15,12.575679779052734,25.979999542236328,28.45000457763672,129321.0,12.609999656677246,25.979999542236328,28.729999542236328,129321.0,12.699999809265137,26.6299991607666,28.8700008392334,129485.0,12.579999923706055,25.979999542236328,28.68000030517578,128723.0,12.680000305175781,26.520000457763672,28.8700008392334,128898.0,18471500,1666,245700,5826900
2024-07-16,12.615571022033691,26.399999618530273,28.608444213867188,129110.0,12.649999618530273,26.399999618530273,28.889999389648438,129110.0,12.6899995803833,26.43000030517578,28.959999084472656,129521.0,12.539999961853027,25.68000030517578,28.709999084472656,128761.0,12.619999885559082,25.979999542236328,28.790000915527344,129322.0,28351100,1185,160700,6818900
2024-07-17,12.765162467956543,26.639999389648438,29.014448165893555,129450.0,12.800000190734863,26.639999389648438,29.299999237060547,129450.0,12.800000190734863,26.639999389648438,29.299999237060547,129658.0,12.609999656677246,26.399999618530273,28.75,128741.0,12.640000343322754,26.399999618530273,28.889999389648438,129112.0,23144800,716,293200,6672400
2024-07-18,12.525816917419434,26.850000381469727,28.816396713256836,127652.0,12.5600004196167,26.850000381469727,29.100000381469727,127652.0,12.800000190734863,27.209999084472656,29.280000686645508,129454.0,12.5600004196167,26.709999084472656,28.969999313354492,127523.0,12.760000228881836,26.709999084472656,29.280000686645508,129450.0,22829000,894,336900,7591500
2024-07-19,12.456006050109863,26.790000915527344,29.073863983154297,127616.0,12.489999771118164,26.790000915527344,29.360000610351562,127616.0,12.699999809265137,26.969999313354492,29.549999237060547,128360.0,12.489999771118164,26.459999084472656,29.020000457763672,127413.0,12.649999618530273,26.84000015258789,29.110000610351562,127652.0,31721300,1059,361500,7620400
2024-07-22,12.595624923706055,27.510000228881836,29.054059982299805,127860.0,12.630000114440918,27.510000228881836,29.34000015258789,127860.0,12.670000076293945,27.510000228881836,29.540000915527344,128151.0,12.510000228881836,26.799999237060547,29.219999313354492,127456.0,12.539999961853027,26.860000610351562,29.360000610351562,127616.0,20828400,2418,374400,6098200
2024-07-23,12.50586986541748,27.479999542236328,28.955032348632812,126590.0,12.539999961853027,27.479999542236328,29.239999771118164,126590.0,12.630000114440918,27.809999465942383,29.5,127860.0,12.510000228881836,27.18000030517578,29.219999313354492,126530.0,12.609999656677246,27.5,29.25,127860.0,22575300,1771,225800,7022900
2024-07-24,12.51584243774414,28.770000457763672,29.014448165893555,126423.0,12.550000190734863,28.770000457763672,29.299999237060547,126423.0,12.649999618530273,28.860000610351562,29.440000534057617,126823.0,12.510000228881836,27.770000457763672,29.139999389648438,126218.0,12.579999923706055,27.770000457763672,29.239999771118164,126596.0,17329000,23935,215400,7304800
2024-07-25,12.316387176513672,27.93000030517578,28.846105575561523,125954.0,12.350000381469727,27.93000030517578,29.1299991607666,125954.0,12.5600004196167,28.65999984741211,29.31999969482422,126423.0,12.34000015258789,27.479999542236328,29.040000915527344,125626.0,12.510000228881836,28.65999984741211,29.309999465942383,126423.0,27476800,459,212400,7134100
2024-07-26,12.416114807128906,27.65999984741211,29.044157028198242,127492.0,12.449999809265137,27.65999984741211,29.329999923706055,127492.0,12.479999542236328,27.809999465942383,29.399999618530273,127700.0,12.3100004196167,27.389999389648438,29.040000915527344,125953.0,12.359999656677246,27.75,29.1299991607666,125964.0,45675500,3448,225900,8272000
2024-07-29,12.465978622436523,27.510000228881836,29.252111434936523,126954.0,12.5,27.510000228881836,29.540000915527344,126954.0,12.520000457763672,27.65999984741211,29.649999618530273,127657.0,12.350000381469727,27.18000030517578,29.309999465942383,126606.0,12.449999809265137,27.65999984741211,29.309999465942383,127492.0,20952000,1639,247600,7075400
2024-07-30,12.366250991821289,27.389999389648438,29.172889709472656,126139.0,12.399999618530273,27.389999389648438,29.459999084472656,126139.0,12.479999542236328,27.809999465942383,29.56999969482422,126951.0,12.359999656677246,27.350000381469727,29.270000457763672,125973.0,12.449999809265137,27.790000915527344,29.56999969482422,126951.0,20995500,1640,228500,6848600
2024-07-31,12.396169662475586,27.770000457763672,28.836204528808594,127652.0,12.430000305175781,27.770000457763672,29.1200008392334,127652.0,12.479999542236328,27.770000457763672,29.489999771118164,127853.0,12.380000114440918,27.149999618530273,29.1200008392334,126139.0,12.399999618530273,27.670000076293945,29.459999084472656,126139.0,32230200,4893,365200,9471900
2024-08-01,12.555733680725098,26.329999923706055,28.348356246948242,127395.0,12.59000015258789,26.329999923706055,28.610000610351562,127395.0,12.680000305175781,27.729999542236328,29.190000534057617,128762.0,12.449999809265137,26.010000228881836,28.540000915527344,127150.0,12.460000038146973,27.729999542236328,29.100000381469727,127652.0,59113900,3874,318300,9814200
2024-08-02,12.634613037109375,25.200000762939453,28.130367279052734,125854.0,12.649999618530273,25.200000762939453,28.389999389648438,125854.0,12.75,26.329999923706055,28.90999984741211,128104.0,12.520000457763672,25.200000762939453,28.200000762939453,125731.0,12.65999984741211,26.329999923706055,28.6299991607666,127395.0,57959900,2632,314200,9950900
2024-08-05,13.59344482421875,25.200000762939453,27.991649627685547,125270.0,13.609999656677246,25.200000762939453,28.25,125270.0,13.760000228881836,25.40999984741211,28.350000381469727,125851.0,12.649999618530273,24.65999984741211,27.709999084472656,123073.0,12.850000381469727,24.989999771118164,28.0,125851.0,133145300,1956,407200,10886100
2024-08-06,14.042898178100586,24.719999313354492,28.635704040527344,126267.0,14.0600004196167,24.719999313354492,28.899999618530273,126267.0,14.180000305175781,25.0,29.190000534057617,126966.0,13.800000190734863,24.059999465942383,28.260000228881836,125261.0,13.859999656677246,24.3799991607666,28.260000228881836,125270.0,104219100,20763,462400,10052600
2024-08-07,14.072861671447754,24.760000228881836,28.784332275390625,127514.0,14.09000015258789,24.760000228881836,29.049999237060547,127514.0,14.510000228881836,25.200000762939453,29.489999771118164,127517.0,13.930000305175781,24.719999313354492,28.600000381469727,126268.0,14.170000076293945,24.719999313354492,29.299999237060547,126268.0,59096500,832,592200,8837900
2024-08-08,14.232666969299316,24.940000534057617,28.823965072631836,128661.0,14.25,24.940000534057617,29.09000015258789,128661.0,14.390000343322754,25.280000686645508,29.40999984741211,128793.0,14.0600004196167,24.780000686645508,28.979999542236328,127515.0,14.079999923706055,25.010000228881836,29.25,127515.0,44280800,1287,623700,8624000
2024-08-09,14.582242012023926,24.959999084472656,29.36893653869629,130615.0,14.600000381469727,24.959999084472656,29.639999389648438,130615.0,14.6899995803833,25.020000457763672,29.709999084472656,130631.0,14.229999542236328,24.43000030517578,29.049999237060547,128662.0,14.25,24.739999771118164,29.239999771118164,128662.0,37787700,613,385000,11324800
2024-08-12,14.682119369506836,24.559999465942383,29.547290802001953,131116.0,14.699999809265137,24.559999465942383,29.81999969482422,131116.0,14.739999771118164,24.90999984741211,29.950000762939453,131662.0,14.5600004196167,24.459999084472656,29.40999984741211,130615.0,14.619999885559082,24.899999618530273,29.40999984741211,130615.0,24117200,775,164200,8601600
2024-08-13,14.861900329589844,24.6299991607666,30.30034065246582,132398.0,14.880000114440918,24.6299991607666,30.579999923706055,132398.0,14.970000267028809,24.940000534057617,30.639999389648438,132430.0,14.710000038146973,24.559999465942383,29.899999618530273,131115.0,14.770000457763672,24.559999465942383,29.899999618530273,131115.0,36761400,333,436000,9798900
2024-08-14,14.991743087768555,24.780000686645508,31.023662567138672,133318.0,15.010000228881836,24.780000686645508,31.309999465942383,133318.0,15.119999885559082,24.959999084472656,31.5,133777.0,14.850000381469727,24.1299991607666,30.579999923706055,132112.0,14.850000381469727,24.1299991607666,30.639999389648438,132398.0,53268600,824,518300,12158400
2024-08-15,15.141559600830078,25.420000076293945,31.51909065246582,134153.0,15.15999984741211,25.420000076293945,31.809999465942383,134153.0,15.229999542236328,25.559999465942383,31.829999923706055,134575.0,15.010000228881836,25.020000457763672,31.299999237060547,133319.0,15.069999694824219,25.040000915527344,31.389999389648438,133319.0,31738900,9498,770600,10534800
2024-08-16,14.951791763305664,25.6200008392334,31.360553741455078,133953.0,14.970000267028809,25.6200008392334,31.649999618530273,133953.0,15.289999961853027,25.709999084472656,32.18000030517578,134781.0,14.850000381469727,25.399999618530273,31.5,133852.0,15.229999542236328,25.68000030517578,31.889999389648438,134154.0,49810300,1238,549200,10871900
2024-08-19,15.620976448059082,25.43000030517578,31.677627563476562,135778.0,15.640000343322754,25.43000030517578,31.969999313354492,135778.0,15.880000114440918,25.8799991607666,32.099998474121094,136179.0,15.100000381469727,25.43000030517578,31.59000015258789,133953.0,15.109999656677246,25.8799991607666,31.65999984741211,133953.0,73702900,1133,842100,11281500
